Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2022-05-26 07:38:36,Improvised Workout,Bench Press,2,120.20197805000001,265.0,,0
2022-05-26 07:41:47,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-05-26 07:45:03,Improvised Workout,Bench Press,4,111.13013065000001,245.0,,0
2022-05-26 07:51:21,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-05-26 07:54:04,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-05-26 07:57:22,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-05-26 08:00:59,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-05-26 08:04:22,Improvised Workout,Dumbbell Flye,8,22.6796185,50.0,,0
2022-05-26 08:10:13,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-05-26 08:12:23,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-05-26 08:14:32,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-05-26 08:16:52,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-05-26 08:22:22,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-05-26 08:28:09,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-05-26 08:32:35,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-05-26 08:36:52,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-05-31 07:38:59,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-05-31 07:42:59,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2022-05-31 07:45:24,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-05-31 07:48:44,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-05-31 07:51:54,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-05-31 08:09:52,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-05-31 08:11:02,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-05-31 08:13:40,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-05-31 08:16:42,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-05-31 08:20:19,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-05-31 08:25:58,Improvised Workout,Incline Dumbell Press,5,38.55535145,85.0,,0
2022-05-31 08:28:33,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-05-31 08:30:32,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-05-31 08:32:43,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-05-31 08:35:25,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-05-31 08:37:53,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-05-31 08:43:55,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-05-31 08:44:48,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-05-31 08:47:21,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-05-31 08:52:31,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-05-31 08:54:37,Improvised Workout,Reverse Grip Barbell Bench Press,10,43.09127515,95.0,,0
2022-05-31 08:57:07,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2022-05-31 08:58:57,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-01 13:59:00,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-06-01 14:04:57,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-06-01 14:08:15,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2022-06-01 14:13:08,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2022-06-01 14:17:58,Improvised Workout,Sumo Deadlift,6,151.95344395,335.0,,0
2022-06-01 14:22:32,Improvised Workout,Sumo Deadlift,4,165.56121505,365.0,,0
2022-06-01 14:27:29,Improvised Workout,Sumo Deadlift,3,183.70490985,405.0,,0
2022-06-02 11:32:32,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-02 11:35:09,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-02 11:37:24,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-02 11:39:32,Improvised Workout,Wide Grip Lat Pulldown,8,72.57477920000001,160.0,,0
2022-06-02 11:41:49,Improvised Workout,Wide Grip Lat Pulldown,15,54.4310844,120.0,,0
2022-06-02 11:44:34,Improvised Workout,Wide Grip Lat Pulldown,20,45.359237,100.0,,0
2022-06-02 11:58:04,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-02 12:00:33,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-02 12:02:43,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-02 12:05:19,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-02 12:08:51,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-06-02 12:09:51,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-02 12:12:49,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-02 12:14:57,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-02 12:17:10,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-02 12:19:11,Improvised Workout,Straight Arm Pulldown,15,22.6796185,50.0,,0
2022-06-03 07:35:59,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-03 07:38:51,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-03 07:41:54,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-03 07:43:32,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-03 07:45:36,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-03 07:47:24,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-03 07:49:49,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-03 07:54:46,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2022-06-03 07:57:05,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2022-06-03 07:59:15,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2022-06-03 08:01:58,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-06-03 08:04:16,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-03 08:06:27,Improvised Workout,Cable Flye,8,19.277675725,42.5,,0
2022-06-03 08:08:49,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-03 08:19:02,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-06-03 08:19:06,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-03 08:24:34,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-03 08:27:33,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-03 08:32:24,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-03 08:45:16,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2022-06-03 08:46:31,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-03 08:49:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-03 08:51:25,Improvised Workout,Reverse Grip Barbell Bench Press,10,70.30681735,155.0,,0
2022-06-06 08:39:36,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-06 08:43:21,Improvised Workout,Bench Press,20,83.91458845000001,185.00000000000003,,0
2022-06-06 08:46:34,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-06-06 08:50:07,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-06 08:54:09,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-06-06 08:57:10,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2022-06-06 09:03:39,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-06 09:05:52,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-06 09:08:26,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-06 09:11:03,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-06 09:14:11,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-06-06 09:29:56,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-06 09:30:57,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-06 09:33:30,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-06 09:35:34,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-06 09:37:51,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-06 09:50:03,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-06 09:52:17,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-06 09:55:11,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-06 10:02:17,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-08 08:06:42,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-06-08 08:10:12,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2022-06-08 08:14:41,Improvised Workout,Sumo Deadlift,4,165.56121505,365.0,,0
2022-06-08 08:19:18,Improvised Workout,Sumo Deadlift,4,183.70490985,405.0,,0
2022-06-08 08:25:18,Improvised Workout,Sumo Deadlift,2,192.77675725,425.0,,0
2022-06-08 08:30:47,Improvised Workout,Sumo Deadlift,6,142.88159655,315.0,,0
2022-06-09 07:38:08,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-09 07:44:35,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-06-09 07:47:21,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-09 07:51:24,Improvised Workout,Bench Press,4,111.13013065000001,245.0,,0
2022-06-09 07:54:09,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-09 07:57:47,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-09 08:01:28,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-09 08:09:45,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-09 08:11:58,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-09 08:14:57,Improvised Workout,Dumbbell Flye,10,20.41165665,45.0,,0
2022-06-09 08:17:33,Improvised Workout,Dumbbell Flye,10,20.41165665,45.0,,0
2022-06-09 08:22:03,Improvised Workout,Dumbbell Flye,10,20.41165665,45.0,,0
2022-06-09 08:23:29,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-09 08:27:40,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-06-09 08:27:42,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-09 08:29:41,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-09 08:31:55,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-06-09 08:48:12,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-09 08:50:22,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-09 08:52:15,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-09 08:54:23,Improvised Workout,Lateral Raises,10,10.205828325,22.5,,0
2022-06-10 07:51:19,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-10 07:52:40,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-10 07:54:55,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-10 07:57:12,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-10 07:59:48,Improvised Workout,Wide Grip Lat Pulldown,8,72.57477920000001,160.0,,0
2022-06-10 08:02:13,Improvised Workout,Wide Grip Lat Pulldown,2,90.718474,200.0,,0
2022-06-10 08:05:26,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-10 08:07:38,Improvised Workout,Straight Arm Pulldown,10,34.019427750000006,75.0,,0
2022-06-10 08:11:01,Improvised Workout,Straight Arm Pulldown,10,34.019427750000006,75.0,,0
2022-06-10 08:13:21,Improvised Workout,Straight Arm Pulldown,10,34.019427750000006,75.0,,0
2022-06-10 08:17:33,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-10 08:19:28,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-10 08:21:48,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-10 08:24:10,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-06-10 08:27:19,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-06-13 11:03:59,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-13 11:07:46,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-06-13 11:10:38,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-06-13 11:14:33,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-13 11:18:48,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-06-13 11:23:39,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2022-06-13 11:30:59,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-13 11:33:43,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-13 11:36:36,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-13 11:39:28,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-13 11:45:39,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-13 12:01:19,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2022-06-13 12:04:07,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-13 12:06:29,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-13 12:09:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-06-13 12:14:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,70.30681735,155.0,,0
2022-06-14 16:06:34,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-06-14 16:08:47,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-06-14 16:14:18,Improvised Workout,Sumo Deadlift,5,147.41752025,325.0,,0
2022-06-14 16:21:12,Improvised Workout,Sumo Deadlift,4,174.63306245,385.0,,0
2022-06-14 16:25:31,Improvised Workout,Sumo Deadlift,2,192.77675725,425.0,,0
2022-06-14 16:35:05,Improvised Workout,Sumo Deadlift,1,201.84860465,444.99999999999994,,0
2022-06-14 16:55:14,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-06-14 16:55:15,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-06-14 16:55:25,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-06-14 16:56:47,Improvised Workout,Leg Extension,8,65.77089365,145.0,,0
2022-06-14 16:58:58,Improvised Workout,Leg Extension,8,72.57477920000001,160.0,,0
2022-06-15 08:45:05,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-15 08:47:10,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-15 08:52:56,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-15 08:55:09,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-15 08:58:03,Improvised Workout,Wide Grip Lat Pulldown,8,72.57477920000001,160.0,,0
2022-06-15 08:59:24,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-15 09:01:36,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-15 09:03:48,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-06-15 09:06:19,Improvised Workout,Seated Cable Row,6,81.6466266,180.0,,0
2022-06-15 09:08:53,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-06-15 09:11:15,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-15 09:25:30,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-15 09:29:38,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-15 09:30:17,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-15 09:35:41,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2022-06-15 09:37:15,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-15 09:39:21,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-15 09:41:44,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-15 09:43:49,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-15 09:48:37,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-15 09:50:53,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-15 09:53:24,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-15 09:55:48,Improvised Workout,Iso-Lateral Row,8,52.16312255,115.0,,0
2022-06-15 09:58:15,Improvised Workout,Iso-Lateral Row,8,52.16312255,115.0,,0
2022-06-15 10:00:56,Improvised Workout,Iso-Lateral Row,8,61.23496995,135.0,,0
2022-06-16 16:31:12,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-16 16:33:53,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-16 16:36:16,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-16 16:40:30,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-16 16:43:25,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-16 16:46:32,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-16 16:50:45,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-06-16 16:53:46,Improvised Workout,Dumbbell Flye,10,15.875732950000002,35.0,,0
2022-06-16 16:56:09,Improvised Workout,Dumbbell Flye,10,15.875732950000002,35.0,,0
2022-06-16 16:58:06,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-16 17:00:38,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-16 17:04:15,Improvised Workout,Dumbbell Flye,6,24.94758035,55.0,,0
2022-06-16 17:05:06,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2022-06-16 17:06:47,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-16 17:08:34,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2022-06-16 17:10:42,Improvised Workout,Low Cable Chest Flye,8,13.6077711,30.0,,0
2022-06-16 17:12:47,Improvised Workout,Low Cable Chest Flye,8,15.875732950000002,35.0,,0
2022-06-17 07:31:14,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-06-17 07:33:04,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-06-17 07:35:04,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-06-17 07:37:24,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-06-17 07:39:32,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2022-06-17 07:41:26,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2022-06-17 07:43:01,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-06-17 07:47:00,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2022-06-17 07:49:47,Improvised Workout,Dumbell Shoulder Press,10,22.6796185,50.0,,0
2022-06-17 07:52:32,Improvised Workout,Dumbell Shoulder Press,8,27.2155422,60.0,,0
2022-06-17 08:02:38,Improvised Workout,Dumbell Shoulder Press,6,27.2155422,60.0,,0
2022-06-20 07:14:07,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-20 07:18:02,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-06-20 07:21:10,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-06-20 07:25:28,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-06-20 07:30:10,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-06-20 07:33:49,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-20 07:37:11,Improvised Workout,Bench Press,10,92.98643585,205.0,,0
2022-06-20 07:39:58,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-06-20 07:50:59,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-20 07:53:29,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-20 07:56:29,Improvised Workout,Incline Dumbell Press,5,34.019427750000006,75.0,,0
2022-06-20 07:59:00,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-06-20 08:02:18,Improvised Workout,Incline Dumbell Press,5,36.287389600000004,80.0,,0
2022-06-20 08:04:47,Improvised Workout,Cable Flye,12,13.6077711,30.0,,0
2022-06-20 08:06:39,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-20 08:08:28,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-20 08:10:28,Improvised Workout,Cable Flye,10,15.875732950000002,35.0,,0
2022-06-20 08:18:41,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2022-06-20 08:39:27,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-20 08:41:26,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-20 08:43:28,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-20 08:46:37,Improvised Workout,Skull Crushers,10,11.33980925,25.0,,0
2022-06-21 07:15:42,Improvised Workout,Sumo Deadlift,6,102.05828325,225.0,,0
2022-06-21 07:20:29,Improvised Workout,Sumo Deadlift,4,124.73790175,275.0,,0
2022-06-21 07:24:43,Improvised Workout,Sumo Deadlift,5,151.95344395,335.0,,0
2022-06-21 07:30:39,Improvised Workout,Sumo Deadlift,3,174.63306245,385.0,,0
2022-06-21 07:35:25,Improvised Workout,Sumo Deadlift,3,192.77675725,425.0,,0
2022-06-21 07:40:39,Improvised Workout,Sumo Deadlift,1,192.77675725,425.0,,0
2022-06-21 07:46:59,Improvised Workout,Sumo Deadlift,4,165.56121505,365.0,,0
2022-06-22 07:21:25,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-22 07:23:38,Improvised Workout,Wide Grip Lat Pulldown,10,63.502931800000006,140.0,,0
2022-06-22 07:25:57,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-22 07:29:30,Improvised Workout,Wide Grip Lat Pulldown,10,72.57477920000001,160.0,,0
2022-06-22 07:31:53,Improvised Workout,Wide Grip Lat Pulldown,6,81.6466266,180.0,,0
2022-06-22 07:34:07,Improvised Workout,Seated Cable Row,10,54.4310844,120.0,,0
2022-06-22 07:36:14,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-22 07:38:31,Improvised Workout,Seated Cable Row,10,72.57477920000001,160.0,,0
2022-06-22 07:40:27,Improvised Workout,Seated Cable Row,6,81.6466266,180.0,,0
2022-06-22 07:42:29,Improvised Workout,Seated Cable Row,8,72.57477920000001,160.0,,0
2022-06-22 07:44:44,Improvised Workout,Seated Cable Row,10,63.502931800000006,140.0,,0
2022-06-22 07:50:03,Improvised Workout,Seated Underhand Row,10,58.9670081,130.0,,0
2022-06-22 07:52:07,Improvised Workout,Seated Underhand Row,10,65.77089365,145.0,,0
2022-06-22 07:54:09,Improvised Workout,Seated Underhand Row,10,65.77089365,145.0,,0
2022-06-22 07:56:23,Improvised Workout,Seated Underhand Row,8,72.57477920000001,160.0,,0
2022-06-22 07:59:22,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-22 08:01:59,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-06-22 08:04:21,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-06-22 08:07:28,Improvised Workout,Iso-Lateral Row,10,52.16312255,115.0,,0
2022-06-22 08:09:42,Improvised Workout,Iso-Lateral Row,8,61.23496995,135.0,,0
2022-06-22 08:13:45,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-22 08:16:12,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-06-22 08:19:07,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-22 08:21:36,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-06-23 11:10:56,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-06-23 11:14:29,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-06-23 11:17:04,Improvised Workout,Bench Press,3,120.20197805000001,265.0,,0
2022-06-23 11:21:42,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2022-06-23 11:36:12,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-23 11:39:31,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-23 11:42:49,Improvised Workout,Bench Press,5,111.13013065000001,245.0,,0
2022-06-23 11:48:33,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-23 11:57:06,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-06-23 12:03:44,Improvised Workout,Dumbbell Flye,10,15.875732950000002,35.0,,0
2022-06-23 12:06:28,Improvised Workout,Dumbbell Flye,10,18.143694800000002,40.0,,0
2022-06-23 12:09:00,Improvised Workout,Dumbbell Flye,10,20.41165665,45.0,,0
2022-06-23 12:13:15,Improvised Workout,Dumbbell Flye,10,20.41165665,45.0,,0
2022-06-23 12:16:19,Improvised Workout,Dumbbell Flye,8,24.94758035,55.0,,0
2022-06-23 12:17:36,Improvised Workout,Underhand Front Raise,10,9.071847400000001,20.0,,0
2022-06-23 12:20:17,Improvised Workout,Underhand Front Raise,10,9.071847400000001,20.0,,0
2022-06-23 12:21:16,Improvised Workout,Underhand Front Raise,10,9.071847400000001,20.0,,0
